id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
125,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,1505.0000265714284,1505.3000265714284,1472.0,1505.0000265714284
122,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,1505.3000158571426,1505.6000158571426,1505.3000158571426,1505.3000158571426
125,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,1505.3000265714284,1505.6000265714283,1505.3000265714284,1505.3000265714284
122,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,1505.6000158571426,1505.9000158571425,1505.6000158571426,1505.6000158571426
125,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,1505.6000265714283,1505.9000265714283,1505.6000265714283,1505.6000265714283
122,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,1505.9000158571425,1506.2000158571425,1505.9000158571425,1505.9000158571425
122,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,1506.2000158571425,1506.5000158571424,1506.2000158571425,1506.2000158571425
122,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,1506.5000158571424,1506.8000158571424,1506.5000158571424,1506.5000158571424
125,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,1510.9000325714283,1511.2000325714282,1505.9000265714283,1510.9000325714283
125,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,1511.2000325714282,1511.5000325714282,1511.2000325714282,1511.2000325714282
121,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,1512.600053630952,1512.900053630952,1499.600024880952,1512.600053630952
121,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,1512.600053630952,1512.900053630952,1499.600024880952,1512.600053630952
121,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,1512.600053630952,1512.900053630952,1499.600024880952,1512.600053630952
121,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,1512.900053630952,1513.200053630952,1512.900053630952,1512.900053630952
121,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,1513.200053630952,1513.500053630952,1513.200053630952,1513.200053630952
121,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,1513.500053630952,1513.8000536309519,1513.500053630952,1513.500053630952
124,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,1516.0000227619046,1516.3000227619045,1472.0,1516.0000227619046
124,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,1516.0000227619046,1516.3000227619045,1472.0,1516.0000227619046
124,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,1516.0000227619046,1516.3000227619045,1472.0,1516.0000227619046
124,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,1516.0000227619046,1516.3000227619045,1472.0,1516.0000227619046
124,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,1516.0000227619046,1516.3000227619045,1472.0,1516.0000227619046
124,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,1516.0000227619046,1516.3000227619045,1472.0,1516.0000227619046
124,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,1516.3000227619045,1516.6000227619045,1516.3000227619045,1516.3000227619045
125,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,1516.500056571428,1516.800056571428,1511.5000325714282,1516.500056571428
124,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,1516.6000227619045,1516.9000227619044,1516.6000227619045,1516.6000227619045
124,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,1516.9000227619044,1517.2000227619044,1516.9000227619044,1516.9000227619044
124,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,1517.2000227619044,1517.5000227619043,1517.2000227619044,1517.2000227619044
124,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,1523.5000610952377,1523.8000610952377,1517.5000227619043,1523.5000610952377
132,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,1873.00001,1873.30001,1868.0,1873.00001
132,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,1873.00001,1873.30001,1868.0,1873.00001
132,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,1873.30001,1873.6000099999999,1873.30001,1873.30001
132,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,1873.6000099999999,1873.9000099999998,1873.6000099999999,1873.6000099999999
132,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,1873.9000099999998,1874.2000099999998,1873.9000099999998,1873.9000099999998
132,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,1874.2000099999998,1874.5000099999997,1874.2000099999998,1874.2000099999998
132,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,1879.5000441666664,1879.8000441666663,1874.5000099999997,1879.5000441666664
132,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,1879.5000441666664,1879.8000441666663,1874.5000099999997,1879.5000441666664
129,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,1887.0000222857145,1887.3000222857145,1868.0,1887.0000222857145
129,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,1887.0000222857145,1887.3000222857145,1868.0,1887.0000222857145
129,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,1887.0000222857145,1887.3000222857145,1868.0,1887.0000222857145
129,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,1887.3000222857145,1887.6000222857144,1887.3000222857145,1887.3000222857145
129,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,1887.6000222857144,1887.9000222857144,1887.6000222857144,1887.6000222857144
129,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,1887.9000222857144,1888.2000222857143,1887.9000222857144,1887.9000222857144
127,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,1895.0000248809522,1895.3000248809522,1868.0,1895.0000248809522
127,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,1895.0000248809522,1895.3000248809522,1868.0,1895.0000248809522
127,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,1895.0000248809522,1895.3000248809522,1868.0,1895.0000248809522
127,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,1895.0000248809522,1895.3000248809522,1868.0,1895.0000248809522
127,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,1895.0000248809522,1895.3000248809522,1868.0,1895.0000248809522
129,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,1895.2000365714287,1895.5000365714286,1888.2000222857143,1895.2000365714287
127,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,1895.3000248809522,1895.600024880952,1895.3000248809522,1895.3000248809522
129,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,1897.5000815714286,1897.8000815714286,1895.5000365714286,1897.5000815714286
128,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,1901.0000158571427,1901.3000158571426,1868.0,1901.0000158571427
128,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,1901.0000158571427,1901.3000158571426,1868.0,1901.0000158571427
128,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,1901.0000158571427,1901.3000158571426,1868.0,1901.0000158571427
128,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,1901.0000158571427,1901.3000158571426,1868.0,1901.0000158571427
128,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,1901.0000158571427,1901.3000158571426,1868.0,1901.0000158571427
131,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,1901.0000265714284,1901.3000265714284,1868.0,1901.0000265714284
131,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,1901.0000265714284,1901.3000265714284,1868.0,1901.0000265714284
131,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,1901.0000265714284,1901.3000265714284,1868.0,1901.0000265714284
131,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,1901.0000265714284,1901.3000265714284,1868.0,1901.0000265714284
131,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,1901.0000265714284,1901.3000265714284,1868.0,1901.0000265714284
131,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,1901.0000265714284,1901.3000265714284,1868.0,1901.0000265714284
128,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,1901.3000158571426,1901.6000158571426,1901.3000158571426,1901.3000158571426
131,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,1901.3000265714284,1901.6000265714283,1901.3000265714284,1901.3000265714284
128,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,1901.6000158571426,1901.9000158571425,1901.6000158571426,1901.6000158571426
131,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,1901.6000265714283,1901.9000265714283,1901.6000265714283,1901.6000265714283
128,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,1901.9000158571425,1902.2000158571425,1901.9000158571425,1901.9000158571425
128,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,1902.2000158571425,1902.5000158571424,1902.2000158571425,1902.2000158571425
128,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,1902.5000158571424,1902.8000158571424,1902.5000158571424,1902.5000158571424
131,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,1906.9000325714283,1907.2000325714282,1901.9000265714283,1906.9000325714283
131,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,1907.2000325714282,1907.5000325714282,1907.2000325714282,1907.2000325714282
127,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,1908.600053630952,1908.900053630952,1895.600024880952,1908.600053630952
127,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,1908.600053630952,1908.900053630952,1895.600024880952,1908.600053630952
127,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,1908.600053630952,1908.900053630952,1895.600024880952,1908.600053630952
127,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,1908.900053630952,1909.200053630952,1908.900053630952,1908.900053630952
127,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,1909.200053630952,1909.500053630952,1909.200053630952,1909.200053630952
127,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,1909.500053630952,1909.8000536309519,1909.500053630952,1909.500053630952
130,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,1912.0000227619046,1912.3000227619045,1868.0,1912.0000227619046
130,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,1912.0000227619046,1912.3000227619045,1868.0,1912.0000227619046
130,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,1912.0000227619046,1912.3000227619045,1868.0,1912.0000227619046
130,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,1912.0000227619046,1912.3000227619045,1868.0,1912.0000227619046
130,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,1912.0000227619046,1912.3000227619045,1868.0,1912.0000227619046
130,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,1912.0000227619046,1912.3000227619045,1868.0,1912.0000227619046
130,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,1912.3000227619045,1912.6000227619045,1912.3000227619045,1912.3000227619045
131,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,1912.500056571428,1912.800056571428,1907.5000325714282,1912.500056571428
130,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,1912.6000227619045,1912.9000227619044,1912.6000227619045,1912.6000227619045
130,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,1912.9000227619044,1913.2000227619044,1912.9000227619044,1912.9000227619044
130,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,1913.2000227619044,1913.5000227619043,1913.2000227619044,1913.2000227619044
138,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,1916.00001,1916.30001,1911.0,1916.00001
138,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,1916.00001,1916.30001,1911.0,1916.00001
138,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,1916.30001,1916.6000099999999,1916.30001,1916.30001
138,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,1916.6000099999999,1916.9000099999998,1916.6000099999999,1916.6000099999999
138,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,1916.9000099999998,1917.2000099999998,1916.9000099999998,1916.9000099999998
138,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,1917.2000099999998,1917.5000099999997,1917.2000099999998,1917.2000099999998
130,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,1919.5000610952377,1919.8000610952377,1913.5000227619043,1919.5000610952377
138,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,1922.5000441666664,1922.8000441666663,1917.5000099999997,1922.5000441666664
138,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,1922.5000441666664,1922.8000441666663,1917.5000099999997,1922.5000441666664
135,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,1930.0000222857145,1930.3000222857145,1911.0,1930.0000222857145
135,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,1930.0000222857145,1930.3000222857145,1911.0,1930.0000222857145
135,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,1930.0000222857145,1930.3000222857145,1911.0,1930.0000222857145
135,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,1930.3000222857145,1930.6000222857144,1930.3000222857145,1930.3000222857145
135,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,1930.6000222857144,1930.9000222857144,1930.6000222857144,1930.6000222857144
135,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,1930.9000222857144,1931.2000222857143,1930.9000222857144,1930.9000222857144
133,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,1938.0000248809522,1938.3000248809522,1911.0,1938.0000248809522
133,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,1938.0000248809522,1938.3000248809522,1911.0,1938.0000248809522
133,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,1938.0000248809522,1938.3000248809522,1911.0,1938.0000248809522
133,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,1938.0000248809522,1938.3000248809522,1911.0,1938.0000248809522
133,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,1938.0000248809522,1938.3000248809522,1911.0,1938.0000248809522
135,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,1938.2000365714287,1938.5000365714286,1931.2000222857143,1938.2000365714287
133,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,1938.3000248809522,1938.600024880952,1938.3000248809522,1938.3000248809522
135,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,1940.5000815714286,1940.8000815714286,1938.5000365714286,1940.5000815714286
134,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,1944.0000158571427,1944.3000158571426,1911.0,1944.0000158571427
134,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,1944.0000158571427,1944.3000158571426,1911.0,1944.0000158571427
134,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,1944.0000158571427,1944.3000158571426,1911.0,1944.0000158571427
134,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,1944.0000158571427,1944.3000158571426,1911.0,1944.0000158571427
134,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,1944.0000158571427,1944.3000158571426,1911.0,1944.0000158571427
137,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,1944.0000265714284,1944.3000265714284,1911.0,1944.0000265714284
137,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,1944.0000265714284,1944.3000265714284,1911.0,1944.0000265714284
137,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,1944.0000265714284,1944.3000265714284,1911.0,1944.0000265714284
137,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,1944.0000265714284,1944.3000265714284,1911.0,1944.0000265714284
137,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,1944.0000265714284,1944.3000265714284,1911.0,1944.0000265714284
137,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,1944.0000265714284,1944.3000265714284,1911.0,1944.0000265714284
134,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,1944.3000158571426,1944.6000158571426,1944.3000158571426,1944.3000158571426
137,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,1944.3000265714284,1944.6000265714283,1944.3000265714284,1944.3000265714284
134,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,1944.6000158571426,1944.9000158571425,1944.6000158571426,1944.6000158571426
137,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,1944.6000265714283,1944.9000265714283,1944.6000265714283,1944.6000265714283
134,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,1944.9000158571425,1945.2000158571425,1944.9000158571425,1944.9000158571425
134,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,1945.2000158571425,1945.5000158571424,1945.2000158571425,1945.2000158571425
134,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,1945.5000158571424,1945.8000158571424,1945.5000158571424,1945.5000158571424
137,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,1949.9000325714283,1950.2000325714282,1944.9000265714283,1949.9000325714283
137,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,1950.2000325714282,1950.5000325714282,1950.2000325714282,1950.2000325714282
133,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,1951.600053630952,1951.900053630952,1938.600024880952,1951.600053630952
133,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,1951.600053630952,1951.900053630952,1938.600024880952,1951.600053630952
133,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,1951.600053630952,1951.900053630952,1938.600024880952,1951.600053630952
133,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,1951.900053630952,1952.200053630952,1951.900053630952,1951.900053630952
133,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,1952.200053630952,1952.500053630952,1952.200053630952,1952.200053630952
133,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,1952.500053630952,1952.8000536309519,1952.500053630952,1952.500053630952
136,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,1955.0000227619046,1955.3000227619045,1911.0,1955.0000227619046
136,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,1955.0000227619046,1955.3000227619045,1911.0,1955.0000227619046
136,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,1955.0000227619046,1955.3000227619045,1911.0,1955.0000227619046
136,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,1955.0000227619046,1955.3000227619045,1911.0,1955.0000227619046
136,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,1955.0000227619046,1955.3000227619045,1911.0,1955.0000227619046
136,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,1955.0000227619046,1955.3000227619045,1911.0,1955.0000227619046
136,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,1955.3000227619045,1955.6000227619045,1955.3000227619045,1955.3000227619045
137,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,1955.500056571428,1955.800056571428,1950.5000325714282,1955.500056571428
136,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,1955.6000227619045,1955.9000227619044,1955.6000227619045,1955.6000227619045
136,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,1955.9000227619044,1956.2000227619044,1955.9000227619044,1955.9000227619044
136,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,1956.2000227619044,1956.5000227619043,1956.2000227619044,1956.2000227619044
136,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,1962.5000610952377,1962.8000610952377,1956.5000227619043,1962.5000610952377
144,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2051.00001,2051.3000100000004,2046.0,2051.00001
144,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2051.00001,2051.3000100000004,2046.0,2051.00001
144,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2051.3000100000004,2051.6000100000006,2051.3000100000004,2051.3000100000004
144,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2051.6000100000006,2051.9000100000007,2051.6000100000006,2051.6000100000006
144,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2051.9000100000007,2052.200010000001,2051.9000100000007,2051.9000100000007
144,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2052.200010000001,2052.500010000001,2052.200010000001,2052.200010000001
144,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2057.500044166668,2057.800044166668,2052.500010000001,2057.500044166668
144,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2057.500044166668,2057.800044166668,2052.500010000001,2057.500044166668
141,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,2065.0000222857143,2065.3000222857145,2046.0,2065.0000222857143
141,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,2065.0000222857143,2065.3000222857145,2046.0,2065.0000222857143
141,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,2065.0000222857143,2065.3000222857145,2046.0,2065.0000222857143
141,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,2065.3000222857145,2065.6000222857147,2065.3000222857145,2065.3000222857145
141,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,2065.6000222857147,2065.900022285715,2065.6000222857147,2065.6000222857147
141,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,2065.900022285715,2066.200022285715,2065.900022285715,2065.900022285715
139,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,2073.000024880953,2073.300024880953,2046.0,2073.000024880953
139,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,2073.000024880953,2073.300024880953,2046.0,2073.000024880953
139,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,2073.000024880953,2073.300024880953,2046.0,2073.000024880953
139,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,2073.000024880953,2073.300024880953,2046.0,2073.000024880953
139,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,2073.000024880953,2073.300024880953,2046.0,2073.000024880953
141,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,2073.2000365714293,2073.5000365714295,2066.200022285715,2073.2000365714293
139,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,2073.300024880953,2073.6000248809532,2073.300024880953,2073.300024880953
141,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,2075.5000815714293,2075.8000815714295,2073.5000365714295,2075.5000815714293
140,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,2079.000015857143,2079.300015857143,2046.0,2079.000015857143
140,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,2079.000015857143,2079.300015857143,2046.0,2079.000015857143
140,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,2079.000015857143,2079.300015857143,2046.0,2079.000015857143
140,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,2079.000015857143,2079.300015857143,2046.0,2079.000015857143
140,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,2079.000015857143,2079.300015857143,2046.0,2079.000015857143
143,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,2079.0000265714293,2079.3000265714295,2046.0,2079.0000265714293
143,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,2079.0000265714293,2079.3000265714295,2046.0,2079.0000265714293
143,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,2079.0000265714293,2079.3000265714295,2046.0,2079.0000265714293
143,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,2079.0000265714293,2079.3000265714295,2046.0,2079.0000265714293
143,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,2079.0000265714293,2079.3000265714295,2046.0,2079.0000265714293
143,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,2079.0000265714293,2079.3000265714295,2046.0,2079.0000265714293
140,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,2079.300015857143,2079.6000158571433,2079.300015857143,2079.300015857143
143,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,2079.3000265714295,2079.6000265714297,2079.3000265714295,2079.3000265714295
140,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,2079.6000158571433,2079.9000158571434,2079.6000158571433,2079.6000158571433
143,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,2079.6000265714297,2079.90002657143,2079.6000265714297,2079.6000265714297
140,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,2079.9000158571434,2080.2000158571436,2079.9000158571434,2079.9000158571434
140,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,2080.2000158571436,2080.500015857144,2080.2000158571436,2080.2000158571436
140,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,2080.500015857144,2080.800015857144,2080.500015857144,2080.500015857144
143,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,2084.90003257143,2085.2000325714303,2079.90002657143,2084.90003257143
143,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,2085.2000325714303,2085.5000325714304,2085.2000325714303,2085.2000325714303
139,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,2086.6000536309534,2086.9000536309536,2073.6000248809532,2086.6000536309534
139,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,2086.6000536309534,2086.9000536309536,2073.6000248809532,2086.6000536309534
139,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,2086.6000536309534,2086.9000536309536,2073.6000248809532,2086.6000536309534
139,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,2086.9000536309536,2087.200053630954,2086.9000536309536,2086.9000536309536
139,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,2087.200053630954,2087.500053630954,2087.200053630954,2087.200053630954
139,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,2087.500053630954,2087.800053630954,2087.500053630954,2087.500053630954
142,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,2090.0000227619057,2090.300022761906,2046.0,2090.0000227619057
