id,type,src,dst,app,latency,message,ctime,size,buffer 
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4559
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4560
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4561
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4562
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4563
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4564
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4565
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4566
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4567
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4568
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4569
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4570
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4571
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4572
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4573
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4574
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4575
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4576
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4577
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4578
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4579
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4580
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4581
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4582
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4583
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4584
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4000,1000,4585
22,LINK,67,71,EGG_GAME,2.000005,M.Concentration,4002.000031699983,500,4585
2497,LINK,3,2,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4521
2498,LINK,6,2,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4522
2499,LINK,9,2,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4523
2500,LINK,12,2,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4524
2502,LINK,19,15,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4525
2503,LINK,22,15,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4526
2504,LINK,25,15,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4527
2505,LINK,29,28,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4528
2506,LINK,32,28,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4529
2508,LINK,38,28,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4530
2509,LINK,42,41,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4531
2511,LINK,48,41,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4532
2515,LINK,61,54,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4533
2516,LINK,64,54,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4534
2517,LINK,68,67,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4535
2518,LINK,71,67,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4536
2519,LINK,74,67,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4537
2520,LINK,77,67,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4538
2521,LINK,81,80,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4539
2522,LINK,84,80,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4540
2523,LINK,87,80,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4541
2524,LINK,90,80,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4542
2525,LINK,94,93,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4543
2526,LINK,97,93,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4544
2527,LINK,100,93,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4545
2528,LINK,103,93,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4546
2529,LINK,107,106,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4547
2530,LINK,110,106,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4548
2532,LINK,116,106,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4549
2534,LINK,123,119,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4550
2535,LINK,126,119,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4551
2536,LINK,129,119,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4552
2537,LINK,133,132,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4553
2538,LINK,136,132,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4554
2539,LINK,139,132,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4555
2540,LINK,142,132,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4556
2541,LINK,146,145,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4557
2542,LINK,149,145,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4558
2543,LINK,152,145,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4559
2544,LINK,155,145,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4560
2545,LINK,159,158,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4561
2546,LINK,162,158,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4562
2547,LINK,165,158,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4563
2548,LINK,168,158,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4564
2550,LINK,175,171,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4565
2551,LINK,178,171,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4566
2552,LINK,181,171,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4567
2553,LINK,185,184,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4568
2554,LINK,188,184,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4569
2555,LINK,191,184,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4570
2556,LINK,194,184,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4571
2557,LINK,198,197,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4572
2558,LINK,201,197,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4573
2559,LINK,204,197,EGG_GAME,2.000005,M.Sensor,4005.999405359784,500,4574
26,LINK,1,80,EGG_GAME,10.000005,M.Concentration,4006.000026749983,500,4574
22,LINK,71,73,EGG_GAME,1.000005,M.Self_State_Update,4006.0131970847488,500,4575
2497,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4521
2498,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4522
2499,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4523
2500,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4524
2502,LINK,15,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4525
2503,LINK,15,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4526
2504,LINK,15,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4527
2505,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4528
2506,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4529
2508,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4530
2509,LINK,41,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4531
2511,LINK,41,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4532
2515,LINK,54,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4533
2516,LINK,54,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4534
2517,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4535
2518,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4536
2519,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4537
2520,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4538
2521,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4539
2522,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4540
2523,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4541
2524,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4542
2525,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4543
2526,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4544
2527,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4545
2528,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4546
2529,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4547
2530,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4548
2532,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4549
2534,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4550
2535,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4551
2536,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4552
2537,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4553
2538,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4554
2539,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4555
2540,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4556
2541,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4557
2542,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4558
2543,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4559
2544,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4560
2545,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4561
2546,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4562
2547,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4563
2548,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4564
2550,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4565
2551,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4566
2552,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4567
2553,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4568
2554,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4569
2555,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4570
2556,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4571
2557,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4572
2558,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4573
2559,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4007.9994103597837,500,4574
357,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4010.0775666061513,500,4574
26,LINK,80,84,EGG_GAME,2.000005,M.Concentration,4016.000031749983,500,4574
2497,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4559
2502,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4560
2505,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4561
2509,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4562
2515,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4563
2517,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4564
2521,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4565
2525,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4566
2529,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4567
2534,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4568
2537,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4569
2541,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4570
2545,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4571
2550,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4572
2553,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4573
2557,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4017.9994153597836,500,4574
26,LINK,84,86,EGG_GAME,1.000005,M.Self_State_Update,4018.013828474948,500,4574
30,LINK,1,93,EGG_GAME,10.000005,M.Concentration,4020.000026799983,500,4573
361,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4024.0775666561512,500,4573
2498,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4558
2503,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4559
2506,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4560
2511,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4561
2516,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4562
2518,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4563
2522,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4564
2526,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4565
2530,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4566
2535,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4567
2538,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4568
2542,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4569
2546,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4570
2551,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4571
2554,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4572
2558,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4027.9994203597835,500,4573
30,LINK,93,97,EGG_GAME,2.000005,M.Concentration,4030.000031799983,500,4573
30,LINK,97,99,EGG_GAME,1.000005,M.Self_State_Update,4032.0138285249477,500,4573
35,LINK,1,106,EGG_GAME,10.000005,M.Concentration,4034.000026849983,500,4572
2499,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4559
2504,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4560
2508,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4561
2519,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4562
2523,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4563
2527,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4564
2532,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4565
2536,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4566
2539,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4567
2543,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4568
2547,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4569
2552,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4570
2555,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4571
2559,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4037.9994253597833,500,4572
365,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4038.077566706151,500,4572
35,LINK,106,113,EGG_GAME,2.000005,M.Concentration,4044.000031849983,500,4572
35,LINK,113,115,EGG_GAME,1.000005,M.Self_State_Update,4046.0138285749476,500,4572
2500,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4564
2520,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4565
2524,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4566
2528,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4567
2540,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4568
2544,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4569
2548,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4570
2556,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4047.999430359783,500,4571
38,LINK,1,119,EGG_GAME,10.000005,M.Concentration,4048.000026899983,500,4571
369,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4052.077566756151,500,4571
38,LINK,119,123,EGG_GAME,2.000005,M.Concentration,4058.000031899983,500,4571
38,LINK,123,125,EGG_GAME,1.000005,M.Self_State_Update,4060.0138286249476,500,4571
42,LINK,1,132,EGG_GAME,10.000005,M.Concentration,4062.0000269499824,500,4570
373,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4066.077566806151,500,4570
42,LINK,132,136,EGG_GAME,2.000005,M.Concentration,4072.0000319499823,500,4570
42,LINK,136,138,EGG_GAME,1.000005,M.Self_State_Update,4074.013828674947,500,4570
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,4076.0000270499827,1000,4569
377,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4080.077566856151,500,4569
-1,LINK,2,3,EGG_GAME,2.00001,M.Global_Game_State,4086.000037049983,1000,4569
-1,LINK,3,5,EGG_GAME,1.000005,M.Global_State_Update,4088.028629900273,500,4569
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,4090.0000271499825,1000,4568
381,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4094.077566906151,500,4568
2561,LINK,4,3,EGG_GAME,4.000005,M.EGG,4100,500,4569
2562,LINK,7,6,EGG_GAME,4.000005,M.EGG,4100,500,4570
2563,LINK,10,9,EGG_GAME,4.000005,M.EGG,4100,500,4571
2564,LINK,13,12,EGG_GAME,4.000005,M.EGG,4100,500,4572
2565,LINK,17,16,EGG_GAME,4.000005,M.EGG,4100,500,4573
2566,LINK,20,19,EGG_GAME,4.000005,M.EGG,4100,500,4574
2567,LINK,23,22,EGG_GAME,4.000005,M.EGG,4100,500,4575
2568,LINK,26,25,EGG_GAME,4.000005,M.EGG,4100,500,4576
2569,LINK,30,29,EGG_GAME,4.000005,M.EGG,4100,500,4577
2570,LINK,33,32,EGG_GAME,4.000005,M.EGG,4100,500,4578
2571,LINK,36,35,EGG_GAME,4.000005,M.EGG,4100,500,4579
2572,LINK,39,38,EGG_GAME,4.000005,M.EGG,4100,500,4580
2573,LINK,43,42,EGG_GAME,4.000005,M.EGG,4100,500,4581
2574,LINK,46,45,EGG_GAME,4.000005,M.EGG,4100,500,4582
2575,LINK,49,48,EGG_GAME,4.000005,M.EGG,4100,500,4583
2576,LINK,52,51,EGG_GAME,4.000005,M.EGG,4100,500,4584
2577,LINK,56,55,EGG_GAME,4.000005,M.EGG,4100,500,4585
2578,LINK,59,58,EGG_GAME,4.000005,M.EGG,4100,500,4586
2579,LINK,62,61,EGG_GAME,4.000005,M.EGG,4100,500,4587
2580,LINK,65,64,EGG_GAME,4.000005,M.EGG,4100,500,4588
2581,LINK,69,68,EGG_GAME,4.000005,M.EGG,4100,500,4589
2582,LINK,72,71,EGG_GAME,4.000005,M.EGG,4100,500,4590
2583,LINK,75,74,EGG_GAME,4.000005,M.EGG,4100,500,4591
2584,LINK,78,77,EGG_GAME,4.000005,M.EGG,4100,500,4592
2585,LINK,82,81,EGG_GAME,4.000005,M.EGG,4100,500,4593
2586,LINK,85,84,EGG_GAME,4.000005,M.EGG,4100,500,4594
2587,LINK,88,87,EGG_GAME,4.000005,M.EGG,4100,500,4595
2588,LINK,91,90,EGG_GAME,4.000005,M.EGG,4100,500,4596
2589,LINK,95,94,EGG_GAME,4.000005,M.EGG,4100,500,4597
2590,LINK,98,97,EGG_GAME,4.000005,M.EGG,4100,500,4598
2591,LINK,101,100,EGG_GAME,4.000005,M.EGG,4100,500,4599
2592,LINK,104,103,EGG_GAME,4.000005,M.EGG,4100,500,4600
2593,LINK,108,107,EGG_GAME,4.000005,M.EGG,4100,500,4601
2594,LINK,111,110,EGG_GAME,4.000005,M.EGG,4100,500,4602
2595,LINK,114,113,EGG_GAME,4.000005,M.EGG,4100,500,4603
2596,LINK,117,116,EGG_GAME,4.000005,M.EGG,4100,500,4604
2597,LINK,121,120,EGG_GAME,4.000005,M.EGG,4100,500,4605
2598,LINK,124,123,EGG_GAME,4.000005,M.EGG,4100,500,4606
2599,LINK,127,126,EGG_GAME,4.000005,M.EGG,4100,500,4607
2600,LINK,130,129,EGG_GAME,4.000005,M.EGG,4100,500,4608
2601,LINK,134,133,EGG_GAME,4.000005,M.EGG,4100,500,4609
2602,LINK,137,136,EGG_GAME,4.000005,M.EGG,4100,500,4610
2603,LINK,140,139,EGG_GAME,4.000005,M.EGG,4100,500,4611
2604,LINK,143,142,EGG_GAME,4.000005,M.EGG,4100,500,4612
2605,LINK,147,146,EGG_GAME,4.000005,M.EGG,4100,500,4613
2606,LINK,150,149,EGG_GAME,4.000005,M.EGG,4100,500,4614
2607,LINK,153,152,EGG_GAME,4.000005,M.EGG,4100,500,4615
2608,LINK,156,155,EGG_GAME,4.000005,M.EGG,4100,500,4616
2609,LINK,160,159,EGG_GAME,4.000005,M.EGG,4100,500,4617
2610,LINK,163,162,EGG_GAME,4.000005,M.EGG,4100,500,4618
2611,LINK,166,165,EGG_GAME,4.000005,M.EGG,4100,500,4619
2612,LINK,169,168,EGG_GAME,4.000005,M.EGG,4100,500,4620
2613,LINK,173,172,EGG_GAME,4.000005,M.EGG,4100,500,4621
2614,LINK,176,175,EGG_GAME,4.000005,M.EGG,4100,500,4622
2615,LINK,179,178,EGG_GAME,4.000005,M.EGG,4100,500,4623
2616,LINK,182,181,EGG_GAME,4.000005,M.EGG,4100,500,4624
2617,LINK,186,185,EGG_GAME,4.000005,M.EGG,4100,500,4625
2618,LINK,189,188,EGG_GAME,4.000005,M.EGG,4100,500,4626
2619,LINK,192,191,EGG_GAME,4.000005,M.EGG,4100,500,4627
2620,LINK,195,194,EGG_GAME,4.000005,M.EGG,4100,500,4628
2621,LINK,199,198,EGG_GAME,4.000005,M.EGG,4100,500,4629
2622,LINK,202,201,EGG_GAME,4.000005,M.EGG,4100,500,4630
2623,LINK,205,204,EGG_GAME,4.000005,M.EGG,4100,500,4631
2624,LINK,208,207,EGG_GAME,4.000005,M.EGG,4100,500,4632
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4633
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4634
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4635
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4636
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4637
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4638
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4639
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4640
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4641
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4642
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4643
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4644
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4645
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4646
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4647
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4648
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4649
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4650
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4651
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4652
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4653
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4654
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4655
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4656
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4657
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4658
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4659
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4660
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4661
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4662
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4663
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4664
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4665
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4666
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4667
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4668
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4669
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4670
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4671
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4672
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4673
